,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
16175,2005.0,4.0,15.0,105,1.3328291926804618,,,,,,0.0,995.5,996.6,994.6,0.37,0.17,10.9,3.8,9.7,-2.1,1.9,5.9
16176,2005.0,4.0,16.0,106,1.3379329644531182,,,,,,0.0,997.9,1001.5,994.8,0.4,0.2,9.0,4.6,10.5,-1.9,2.3,5.3
16177,2005.0,4.0,17.0,107,1.343015046487312,,,,,,0.0,1004.5,1006.0,1001.5,0.44,0.22,11.2,5.7,11.6,-2.5,1.3,4.0
16178,2005.0,4.0,18.0,108,1.3480744369677935,,,,,,0.0,1002.9,1005.2,1000.4,0.36,0.16,8.3,10.1,17.9,0.8,1.7,3.6
16179,2005.0,4.0,19.0,109,1.3531100983028457,,,,,,3.8,994.7,1001.1,989.4,0.65,0.36,0.0,10.4,15.2,7.2,2.3,7.2
16180,2005.0,4.0,20.0,110,1.3581209560500074,,,,,,29.4,973.7,990.0,969.1,0.93,0.86,0.0,6.9,8.7,5.3,2.5,4.0
16181,2005.0,4.0,21.0,111,1.3631058979031736,,,,,,10.4,975.8,981.4,971.0,0.88,0.77,0.6,4.7,7.8,3.8,1.9,4.1
16182,2005.0,4.0,22.0,112,1.3680637727459588,,,,,,1.4,991.2,996.7,981.4,0.82,0.64,0.3,5.4,8.1,3.5,2.0,3.3
16183,2005.0,4.0,23.0,113,1.37299338977649,,,,,,0.0,995.7,998.0,992.6,0.65,0.34,10.7,9.3,15.1,2.4,2.6,4.7
16184,2005.0,4.0,24.0,114,1.377893517709023,,,,,,6.4,989.3,992.7,985.7,0.8,0.4,3.8,8.3,12.7,6.0,4.9,8.3
16185,2005.0,4.0,25.0,115,1.3827628840580566,,,,,,1.7,987.0,988.2,985.4,0.75,0.47,5.8,7.5,12.8,4.1,3.7,5.6
16186,2005.0,4.0,26.0,116,1.3876001745108149,,,,,,0.0,980.3,987.1,974.9,0.51,0.23,6.6,13.4,20.5,5.5,2.6,6.2
16187,2005.0,4.0,27.0,117,1.3924040323942335,,,,,,0.0,974.0,978.1,970.4,0.5,0.25,3.4,13.2,21.1,6.1,2.7,8.4
16188,2005.0,4.0,28.0,118,1.3971730582427673,,,,,,2.2,972.8,983.8,958.7,0.67,0.48,1.1,10.5,16.7,8.2,5.1,10.8
16189,2005.0,4.0,29.0,119,1.401905809473531,,,,,,0.0,986.4,988.6,983.9,0.49,0.21,3.9,13.0,19.1,5.2,2.8,4.3
16190,2005.0,4.0,30.0,120,1.4066008001754609,,,,,,0.0,978.4,985.4,975.8,0.39,0.22,0.0,17.4,23.5,11.6,2.4,5.9
16191,2005.0,5.0,1.0,121,1.411256501019308,,,,,,0.0,985.8,988.0,980.2,0.28,0.1,11.1,10.3,17.0,5.7,4.9,7.7
16192,2005.0,5.0,2.0,122,1.4158713392953912,,,,,,0.0,988.7,989.9,984.7,0.33,0.14,8.9,10.3,15.5,4.6,3.4,6.8
16193,2005.0,5.0,3.0,123,1.4204436990861122,,,,,,0.0,991.9,994.1,989.8,0.44,0.24,10.6,10.1,14.9,2.3,2.5,5.5
16194,2005.0,5.0,4.0,124,1.4249719215802543,,,,,,0.0,994.1,995.3,991.6,0.41,0.24,8.3,12.8,18.7,6.3,1.7,5.0
16195,2005.0,5.0,5.0,125,1.4294543055360815,,,,,,0.0,991.7,994.9,988.2,0.37,0.28,1.5,11.8,15.7,7.2,5.3,7.2
16196,2005.0,5.0,6.0,126,1.433889107900193,,,,,,3.8,985.8,989.9,984.1,0.74,0.32,0.8,7.3,12.9,5.3,3.0,6.7
16197,2005.0,5.0,7.0,127,1.4382745445889598,,,,,,0.0,988.9,989.9,987.8,0.69,0.4,2.0,7.0,10.8,2.5,2.9,4.9
16198,2005.0,5.0,8.0,128,1.4426087914392,,,,,,0.7,986.1,989.3,985.0,0.75,0.51,2.4,7.6,11.6,4.8,3.6,6.0
16199,2005.0,5.0,9.0,129,1.4468899853345052,,,,,,0.0,988.8,989.7,987.6,0.68,0.39,5.6,8.1,13.4,3.8,1.7,5.5
16200,2005.0,5.0,10.0,130,1.4511162255133043,,,,,,0.0,989.5,990.1,987.6,0.58,0.31,6.8,11.5,16.6,5.9,2.2,4.7
16201,2005.0,5.0,11.0,131,1.4552855750643872,,,,,,0.0,991.0,992.0,989.4,0.62,0.44,4.7,12.3,16.0,6.9,2.3,3.9
16202,2005.0,5.0,12.0,132,1.4593960626151166,,,,,,0.0,991.9,993.3,990.7,0.61,0.33,6.3,13.3,19.9,7.1,1.8,4.3
16203,2005.0,5.0,13.0,133,1.4634456842170218,,,,,,1.8,991.0,993.9,987.2,0.69,0.35,1.7,13.8,20.2,10.0,3.3,7.7
16204,2005.0,5.0,14.0,134,1.4674324054328314,,,,,,0.0,995.7,998.4,990.0,0.52,0.24,13.6,12.4,17.3,6.3,3.0,5.3
16205,2005.0,5.0,15.0,135,1.4713541636282619,,,,,,0.0,999.6,1002.9,995.1,0.35,0.15,10.2,13.9,20.0,3.6,1.7,4.5
16206,2005.0,5.0,16.0,136,1.4752088704710773,,,,,,0.7,989.6,995.4,986.9,0.43,0.14,5.3,17.9,23.3,12.1,3.3,8.2
16207,2005.0,5.0,17.0,137,1.4789944146390028,,,,,,0.0,993.8,996.1,991.3,0.37,0.2,2.8,16.6,20.1,12.7,2.0,3.9
16208,2005.0,5.0,18.0,138,1.4827086647370895,,,,,,0.0,988.0,992.3,986.6,0.46,0.24,4.9,14.8,19.0,11.1,2.8,5.2
16209,2005.0,5.0,19.0,139,1.4863494724240052,,,,,,0.0,988.6,990.8,986.5,0.34,0.13,13.5,18.6,24.6,12.1,3.2,6.6
16210,2005.0,5.0,20.0,140,1.4899146757455506,,,,,,0.0,987.8,990.9,983.8,0.26,0.1,10.9,17.1,20.6,12.2,3.9,6.2
16211,2005.0,5.0,21.0,141,1.4934021026724127,,,,,,0.0,986.7,989.0,984.6,0.25,0.13,13.7,17.9,20.9,11.8,3.1,5.6
16212,2005.0,5.0,22.0,142,1.4968095748378016,,,,,,0.0,988.9,990.4,987.4,0.36,0.21,8.7,15.6,19.7,6.9,2.2,4.4
16213,2005.0,5.0,23.0,143,1.500134911469183,,,,,,0.0,991.7,993.5,988.8,0.32,0.15,6.5,17.4,21.6,12.3,2.6,5.5
16214,2005.0,5.0,24.0,144,1.5033759335067969,,,,,,0.0,995.0,996.4,993.5,0.41,0.17,10.9,17.1,23.1,8.5,2.2,4.8
16215,2005.0,5.0,25.0,145,1.5065304679000913,,,,,,0.2,990.3,994.6,986.6,0.5,0.16,8.9,17.9,25.5,10.9,2.8,6.1
16216,2005.0,5.0,26.0,146,1.5095963520715858,,,,,,4.8,988.2,995.2,983.5,0.79,0.59,0.0,12.6,17.2,10.7,3.6,6.9
16217,2005.0,5.0,27.0,147,1.5125714385360105,,,,,,0.0,996.4,999.0,993.7,0.5,0.22,9.7,14.9,21.7,5.6,1.8,3.5
16218,2005.0,5.0,28.0,148,1.5154535996609095,,,,,,0.0,993.0,996.1,991.0,0.33,0.14,11.9,21.0,26.5,15.4,3.4,7.8
16219,2005.0,5.0,29.0,149,1.5182407325532212,,,,,,0.0,992.6,997.0,988.4,0.34,0.17,6.9,24.0,29.9,15.8,4.3,8.9
16220,2005.0,5.0,30.0,150,1.5209307640546776,,,,,,0.0,985.8,988.8,983.2,0.57,0.26,1.8,20.8,25.9,18.6,4.7,8.3
16221,2005.0,5.0,31.0,151,1.5235216558272533,,,,,,6.1,985.7,989.4,982.4,0.67,0.44,2.8,19.8,25.1,12.8,2.1,4.0
16222,2005.0,6.0,1.0,152,1.5260114095083288,,,,,,1.1,982.0,984.1,980.3,0.67,0.32,5.1,20.3,25.6,16.1,2.3,4.8
16223,2005.0,6.0,2.0,153,1.5283980719137271,,,,,,6.2,981.9,983.9,980.5,0.75,0.46,5.4,18.5,23.5,15.3,2.0,6.3
16224,2005.0,6.0,3.0,154,1.5306797402654193,,,,,,0.1,987.3,990.0,983.8,0.74,0.53,6.2,18.8,22.9,15.4,2.3,4.7
16225,2005.0,6.0,4.0,155,1.5328545674194156,,,,,,0.0,992.7,994.2,990.0,0.63,0.33,11.0,21.3,27.2,14.8,1.5,3.0
16226,2005.0,6.0,5.0,156,1.5349207670682523,,,,,,0.0,990.7,993.4,987.7,0.49,0.26,12.0,24.2,30.4,16.3,2.0,4.7
16227,2005.0,6.0,6.0,157,1.5368766188915302,,,,,,3.0,989.4,991.0,986.9,0.58,0.39,5.2,20.7,26.4,15.3,3.4,6.3
16228,2005.0,6.0,7.0,158,1.5387204736272144,,,,,,1.0,989.9,992.2,986.3,0.65,0.27,10.3,21.1,29.3,15.8,5.1,7.0
16229,2005.0,6.0,8.0,159,1.5404507580358642,,,,,,18.1,990.2,991.4,988.1,0.79,0.56,4.1,17.9,22.4,15.6,2.8,5.7
16230,2005.0,6.0,9.0,160,1.5420659797296339,,,,,,0.0,988.2,991.7,984.1,0.75,0.4,6.7,18.8,26.3,14.9,2.9,5.8
16231,2005.0,6.0,10.0,161,1.5435647318378365,,,,,,12.1,982.1,987.8,979.8,0.74,0.48,8.9,19.9,24.8,14.5,1.8,7.9
16232,2005.0,6.0,11.0,162,1.5449456974810325,,,,,,3.1,982.1,983.0,979.7,0.74,0.53,3.0,18.4,21.6,15.6,2.0,5.8
16233,2005.0,6.0,12.0,163,1.5462076540260832,,,,,,0.0,985.0,985.7,982.8,0.66,0.44,8.5,20.7,25.0,14.5,1.4,2.5
16234,2005.0,6.0,13.0,164,1.5473494770953276,,,,,,0.0,985.1,987.0,982.4,0.62,0.37,7.9,22.8,27.7,16.1,3.0,7.1
16235,2005.0,6.0,14.0,165,1.5483701443040478,,,,,,3.5,985.0,986.7,983.3,0.67,0.39,4.5,21.1,27.1,17.9,3.4,6.6
16236,2005.0,6.0,15.0,166,1.549268738701689,,,,,,7.8,989.3,990.3,985.8,0.75,0.52,5.9,20.6,25.0,16.3,1.8,3.6
16237,2005.0,6.0,16.0,167,1.55004445189382,,,,,,10.2,990.3,992.0,988.3,0.73,0.48,6.0,21.2,25.9,16.0,1.6,5.0
16238,2005.0,6.0,17.0,168,1.5506965868236686,,,,,,0.0,987.2,989.6,985.1,0.63,0.4,11.3,22.4,26.8,17.4,2.2,5.1
16239,2005.0,6.0,18.0,169,1.5512245601940695,,,,,,32.6,985.0,986.4,983.6,0.8,0.57,3.1,19.3,24.8,16.7,1.3,5.2
16240,2005.0,6.0,19.0,170,1.5516279045129815,,,,,,0.0,983.4,984.9,981.2,0.71,0.44,12.2,21.8,26.5,15.6,1.5,3.2
16241,2005.0,6.0,20.0,171,1.5519062697481607,,,,,,0.0,981.8,983.4,980.1,0.78,0.54,2.4,21.0,24.8,18.9,1.9,4.5
16242,2005.0,6.0,21.0,172,1.5520594245792545,,,,,,0.4,981.5,982.7,980.4,0.78,0.57,4.9,21.5,25.5,18.8,2.0,3.7
16243,2005.0,6.0,22.0,173,1.5520872572383508,,,,,,0.0,983.5,984.8,982.1,0.67,0.43,10.1,24.4,29.5,18.3,1.7,4.5
16244,2005.0,6.0,23.0,174,1.5519897759329142,,,,,,0.5,985.7,987.3,983.5,0.4,0.21,12.8,24.7,28.6,20.8,1.7,4.4
16245,2005.0,6.0,24.0,175,1.5517671088480158,,,,,,0.0,985.2,986.4,982.9,0.5,0.28,6.5,22.4,26.8,18.2,2.3,4.7
16246,2005.0,6.0,25.0,176,1.5514195037277734,,,,,,0.0,983.4,984.5,982.4,0.54,0.26,13.1,25.5,32.0,16.9,1.4,3.4
16247,2005.0,6.0,26.0,177,1.5509473270389234,,,,,,13.5,985.3,986.7,983.6,0.69,0.28,11.9,24.1,29.0,19.1,2.7,4.4
16248,2005.0,6.0,27.0,178,1.550351062722426,,,,,,0.0,982.8,984.6,980.7,0.59,0.31,11.8,25.8,30.0,20.3,1.9,3.3
16249,2005.0,6.0,28.0,179,1.5496313105419053,,,,,,0.0,986.0,987.7,982.2,0.58,0.26,11.6,25.8,31.3,19.9,1.9,3.6
16250,2005.0,6.0,29.0,180,1.5487887840405152,,,,,,0.0,986.6,989.2,983.1,0.53,0.33,11.0,25.8,30.7,19.1,3.2,6.4
16251,2005.0,6.0,30.0,181,1.5478243081204832,,,,,,4.4,980.8,983.4,979.1,0.74,0.44,1.3,21.7,26.5,18.9,4.3,7.2
16252,2005.0,7.0,1.0,182,1.5467388162620634,,,,,,0.0,981.1,981.7,979.8,0.79,0.7,0.8,21.0,24.2,17.9,2.2,4.7
16253,2005.0,7.0,2.0,183,1.5455333474009183,,,,,,2.5,982.8,983.8,981.5,0.84,0.55,5.2,22.0,27.5,19.3,1.4,5.5
16254,2005.0,7.0,3.0,184,1.544209042485,,,,,,2.4,981.2,984.1,978.5,0.83,0.56,6.7,22.3,27.7,19.2,1.7,4.7
16255,2005.0,7.0,4.0,185,1.54276714073385,,,,,,0.2,976.0,979.3,974.5,0.81,0.65,1.6,21.9,23.9,20.6,2.6,5.3
16256,2005.0,7.0,5.0,186,1.5412089756247676,,,,,,0.2,978.6,981.3,975.8,0.78,0.45,4.0,21.5,27.2,18.2,2.6,6.2
16257,2005.0,7.0,6.0,187,1.5395359706316292,,,,,,0.0,986.4,989.0,981.3,0.73,0.59,10.8,21.5,25.4,17.2,3.8,5.4
16258,2005.0,7.0,7.0,188,1.5377496347431363,,,,,,0.0,989.1,990.9,987.5,0.65,0.37,12.4,23.0,27.4,17.3,1.6,3.3
16259,2005.0,7.0,8.0,189,1.5358515577880447,,,,,,16.6,985.1,987.8,982.7,0.83,0.57,1.5,20.9,24.6,18.3,3.8,4.6
16260,2005.0,7.0,9.0,190,1.533843405595371,,,,,,29.6,985.7,986.7,984.1,0.88,0.61,1.5,21.0,25.8,18.5,2.3,4.8
16261,2005.0,7.0,10.0,191,1.5317269150178092,,,,,,4.9,988.7,990.1,985.9,0.88,0.76,0.0,20.0,22.1,18.6,1.4,3.6
16262,2005.0,7.0,11.0,192,1.5295038888465051,,,,,,0.1,989.4,990.8,987.4,0.76,0.55,9.0,22.0,26.2,17.9,1.4,3.1
16263,2005.0,7.0,12.0,193,1.5271761906450625,,,,,,0.0,988.2,989.0,987.3,0.72,0.5,8.2,24.0,28.1,18.2,1.1,3.2
16264,2005.0,7.0,13.0,194,1.5247457395301027,,,,,,2.6,989.7,990.2,987.9,0.76,0.47,10.4,23.6,28.8,19.5,1.4,3.8
16265,2005.0,7.0,14.0,195,1.5222145049249742,,,,,,9.8,990.2,991.7,988.8,0.82,0.61,4.4,22.7,27.5,19.4,2.4,6.4
16266,2005.0,7.0,15.0,196,1.5195845013122504,,,,,,0.2,992.7,994.1,989.1,0.78,0.61,8.3,24.2,28.9,20.0,3.1,4.6
16267,2005.0,7.0,16.0,197,1.5168577830095769,,,,,,0.0,991.4,993.2,990.5,0.77,0.63,2.4,26.0,29.6,23.6,3.6,6.6
16268,2005.0,7.0,17.0,198,1.5140364389921408,,,,,,0.2,989.2,993.0,985.7,0.76,0.62,1.8,25.2,27.4,24.4,3.6,6.3
16269,2005.0,7.0,18.0,199,1.5111225877836802,,,,,,0.0,995.8,997.3,993.0,0.6,0.37,12.9,24.5,28.9,18.3,1.5,3.1
16270,2005.0,7.0,19.0,200,1.5081183724364498,,,,,,0.0,990.8,995.7,987.0,0.75,0.57,5.5,25.9,31.1,20.4,2.4,5.3
16271,2005.0,7.0,20.0,201,1.505025955619005,,,,,,4.5,987.8,989.5,986.3,0.85,0.73,0.4,24.5,28.0,22.7,3.0,5.1
16272,2005.0,7.0,21.0,202,1.501847514829043,,,,,,16.9,988.6,989.6,987.9,0.93,0.8,0.0,21.5,22.9,19.6,1.6,2.6
16273,2005.0,7.0,22.0,203,1.498585237746871,,,,,,0.1,993.2,994.9,989.3,0.77,0.59,4.9,22.5,26.6,18.8,2.2,3.6
16274,2005.0,7.0,23.0,204,1.495241317743416,,,,,,0.0,994.4,996.0,992.7,0.67,0.5,8.5,24.9,28.7,20.8,1.3,2.5
16275,2005.0,7.0,24.0,205,1.4918179495549944,,,,,,0.0,992.2,994.0,990.8,0.7,0.44,11.5,25.3,29.9,19.7,1.6,4.0
16276,2005.0,7.0,25.0,206,1.488317325135424,,,,,,9.3,989.8,991.6,988.1,0.83,0.67,3.4,22.8,28.0,21.4,1.8,4.0
16277,2005.0,7.0,26.0,207,1.4847416296944245,,,,,,37.6,986.8,989.5,984.4,0.76,0.52,8.6,23.5,29.1,18.6,1.1,6.0
16278,2005.0,7.0,27.0,208,1.4810930379296898,,,,,,3.8,984.0,985.6,982.5,0.83,0.66,0.0,22.4,26.3,20.2,1.1,4.2
16279,2005.0,7.0,28.0,209,1.4773737104584954,,,,,,6.5,979.8,983.5,977.1,0.87,0.66,3.3,21.9,26.0,20.2,1.4,3.9
16280,2005.0,7.0,29.0,210,1.473585790453257,,,,,,0.0,980.1,982.1,978.2,0.81,0.58,4.5,22.3,26.8,19.7,1.7,3.9
16281,2005.0,7.0,30.0,211,1.4697314004840922,,,,,,13.8,984.7,986.3,982.1,0.87,0.74,0.4,20.9,23.7,19.6,2.4,4.0
16282,2005.0,7.0,31.0,212,1.4658126395701463,,,,,,0.0,987.6,988.4,986.3,0.82,0.6,2.2,22.1,26.0,18.8,2.3,4.1
16283,2005.0,8.0,1.0,213,1.4618315804402509,,,,,,0.0,985.4,988.2,983.0,0.85,0.75,0.0,21.8,23.9,20.4,2.1,4.7
16284,2005.0,8.0,2.0,214,1.457790267002372,,,,,,3.1,981.6,983.5,980.7,0.86,0.72,1.2,21.8,24.8,19.9,1.1,2.9
16285,2005.0,8.0,3.0,215,1.453690712020297,,,,,,0.0,983.8,985.3,981.9,0.78,0.51,8.3,23.9,28.8,20.1,1.7,4.1
16286,2005.0,8.0,4.0,216,1.4495348949950946,,,,,,7.6,988.1,991.2,985.2,0.8,0.54,5.5,24.1,29.7,21.4,1.6,4.3
16287,2005.0,8.0,5.0,217,1.445324760248038,,,,,,0.0,995.2,996.7,991.2,0.74,0.51,6.8,21.6,24.9,18.5,1.6,3.5
16288,2005.0,8.0,6.0,218,1.4410622152009862,,,,,,0.0,995.5,996.0,994.8,0.82,0.57,0.8,21.5,25.7,19.6,1.4,3.0
16289,2005.0,8.0,7.0,219,1.4367491288495304,,,,,,0.0,996.2,997.7,994.8,0.73,0.35,12.3,22.8,28.6,16.3,1.2,2.8
16290,2005.0,8.0,8.0,220,1.4323873304236987,,,,,,0.0,992.9,995.4,990.1,0.73,0.52,11.4,24.4,30.1,16.6,1.2,3.3
16291,2005.0,8.0,9.0,221,1.4279786082305141,,,,,,0.0,988.6,991.0,986.4,0.76,0.53,11.5,26.7,31.2,21.4,1.6,3.3
16292,2005.0,8.0,10.0,222,1.423524708672313,,,,,,0.0,984.6,986.7,983.3,0.78,0.62,7.0,26.0,29.9,22.6,2.3,5.1
16293,2005.0,8.0,11.0,223,1.4190273354344314,,,,,,0.5,983.3,984.1,982.7,0.84,0.75,0.2,24.9,27.3,22.5,2.0,4.2
16294,2005.0,8.0,12.0,224,1.4144881488355847,,,,,,0.0,986.9,988.7,983.9,0.83,0.71,0.0,27.0,29.6,24.2,3.1,4.8
16295,2005.0,8.0,13.0,225,1.409908765334127,,,,,,9.9,988.5,990.3,986.1,0.84,0.67,2.3,25.6,30.2,22.7,1.1,4.1
16296,2005.0,8.0,14.0,226,1.4052907571832092,,,,,,0.0,990.5,991.8,988.6,0.78,0.59,6.9,27.8,31.9,22.7,1.2,2.2
16297,2005.0,8.0,15.0,227,1.4006356522278294,,,,,,0.6,987.7,990.0,985.2,0.85,0.65,2.8,26.8,30.7,24.2,2.0,3.5
16298,2005.0,8.0,16.0,228,1.3959449338367225,,,,,,10.4,991.9,996.1,985.0,0.66,0.38,10.5,21.7,26.9,18.5,2.1,4.9
16299,2005.0,8.0,17.0,229,1.3912200409620763,,,,,,0.0,997.0,998.1,995.7,0.72,0.43,1.4,20.5,23.5,18.5,1.2,3.1
16300,2005.0,8.0,18.0,230,1.3864623683201374,,,,,,0.0,998.1,999.6,997.0,0.66,0.32,10.3,19.5,25.4,15.3,1.8,2.7
16301,2005.0,8.0,19.0,231,1.381673266685856,,,,,,0.0,997.6,999.0,995.7,0.68,0.36,11.7,19.6,25.2,14.1,1.1,3.2
16302,2005.0,8.0,20.0,232,1.3768540432948788,,,,,,0.0,995.0,996.8,993.0,0.66,0.34,11.2,20.7,26.7,14.2,1.8,4.4
16303,2005.0,8.0,21.0,233,1.3720059623463388,,,,,,5.2,995.8,996.8,994.0,0.73,0.51,8.4,19.8,24.6,16.0,2.4,3.6
16304,2005.0,8.0,22.0,234,1.3671302456001002,,,,,,0.0,998.8,999.9,996.8,0.69,0.48,11.5,21.2,26.0,15.2,1.5,3.0
16305,2005.0,8.0,23.0,235,1.3622280730623018,,,,,,0.0,999.6,1000.8,998.1,0.64,0.38,8.8,21.7,27.4,14.5,1.3,3.0
16306,2005.0,8.0,24.0,236,1.357300583753288,,,,,,0.0,999.0,1000.3,997.8,0.66,0.39,8.3,22.4,27.7,15.5,1.6,3.5
16307,2005.0,8.0,25.0,237,1.3523488765522276,,,,,,1.9,995.8,998.3,994.3,0.73,0.49,0.4,20.6,25.5,17.7,1.7,3.9
16308,2005.0,8.0,26.0,238,1.3473740111129855,,,,,,15.0,989.5,994.7,987.7,0.9,0.78,0.0,17.6,20.0,16.4,1.6,2.9
16309,2005.0,8.0,27.0,239,1.342377008846062,,,,,,0.3,989.5,990.3,988.5,0.8,0.51,4.8,19.7,25.5,16.9,1.8,4.7
16310,2005.0,8.0,28.0,240,1.3373588539616543,,,,,,0.0,989.7,991.3,987.6,0.72,0.49,9.7,22.3,28.0,16.0,2.8,4.7
16311,2005.0,8.0,29.0,241,1.3323204945691918,,,,,,0.7,986.6,988.7,983.2,0.63,0.33,9.0,23.8,30.0,19.7,4.2,7.2
16312,2005.0,8.0,30.0,242,1.3272628438289151,,,,,,0.0,991.9,994.4,987.9,0.56,0.28,12.4,18.2,22.8,12.3,2.5,6.2
16313,2005.0,8.0,31.0,243,1.3221867811513688,,,,,,2.4,992.4,994.0,989.5,0.55,0.25,6.4,15.2,19.9,10.6,1.9,4.4
16314,2005.0,9.0,1.0,244,1.3170931534408992,,,,,,8.0,995.2,999.1,989.9,0.67,0.42,3.9,12.8,16.4,9.7,3.0,4.3
16315,2005.0,9.0,2.0,245,1.3119827763795395,,,,,,0.0,999.0,1000.8,997.7,0.59,0.45,7.4,14.6,17.3,12.0,2.4,4.4
16316,2005.0,9.0,3.0,246,1.3068564357478791,,,,,,0.0,1001.4,1002.5,1000.5,0.64,0.35,9.3,15.5,21.4,6.6,1.3,2.8
16317,2005.0,9.0,4.0,247,1.3017148887797776,,,,,,0.0,1002.3,1003.5,1001.4,0.66,0.43,8.6,17.6,22.1,11.9,1.1,3.3
16318,2005.0,9.0,5.0,248,1.2965588655480111,,,,,,0.0,1002.1,1003.5,1000.4,0.66,0.42,10.9,19.2,25.3,12.8,1.5,2.8
16319,2005.0,9.0,6.0,249,1.2913890703781679,,,,,,0.0,998.7,1001.3,996.1,0.66,0.31,11.4,19.6,27.0,12.2,1.4,3.4
16320,2005.0,9.0,7.0,250,1.2862061832883245,,,,,,0.0,993.9,996.5,991.4,0.68,0.35,11.6,18.8,26.0,11.8,1.1,3.0
16321,2005.0,9.0,8.0,251,1.2810108614522482,,,,,,0.0,994.4,996.0,992.8,0.63,0.34,10.6,20.7,28.2,13.6,1.8,4.2
16322,2005.0,9.0,9.0,252,1.2758037406840679,,,,,,0.0,992.5,995.1,989.5,0.56,0.34,10.8,22.8,29.2,16.3,4.0,6.1
16323,2005.0,9.0,10.0,253,1.2705854369425478,,,,,,0.0,994.0,996.7,990.5,0.52,0.29,8.8,21.7,25.8,19.1,3.6,5.2
16324,2005.0,9.0,11.0,254,1.265356547853263,,,,,,0.5,995.5,998.7,990.5,0.75,0.39,3.3,18.6,22.2,12.8,2.6,4.3
16325,2005.0,9.0,12.0,255,1.2601176542471726,,,,,,9.8,995.3,1002.6,987.2,0.7,0.45,5.5,17.7,22.8,15.7,4.0,7.2
16326,2005.0,9.0,13.0,256,1.254869321714215,,,,,,0.0,1001.6,1004.0,999.0,0.67,0.36,6.6,16.1,22.9,10.9,1.3,2.7
16327,2005.0,9.0,14.0,257,1.2496121021707052,,,,,,0.0,998.9,1000.7,997.1,0.6,0.3,11.0,18.5,25.7,10.8,1.9,5.7
16328,2005.0,9.0,15.0,258,1.2443465354394576,,,,,,0.0,996.0,998.6,993.5,0.5,0.26,10.5,20.3,27.4,13.2,3.5,6.6
16329,2005.0,9.0,16.0,259,1.2390731508416684,,,,,,8.2,993.6,995.6,991.5,0.79,0.48,0.0,16.2,20.9,15.1,2.1,4.4
16330,2005.0,9.0,17.0,260,1.2337924687997064,,,,,,0.8,990.7,993.2,988.9,0.8,0.54,0.4,15.7,20.2,14.4,1.9,4.8
16331,2005.0,9.0,18.0,261,1.2285050024500666,,,,,,0.0,995.6,997.0,993.1,0.5,0.32,9.4,14.3,18.2,9.8,4.2,9.3
16332,2005.0,9.0,19.0,262,1.223211259265819,,,,,,0.0,999.8,1001.3,996.9,0.63,0.47,6.8,13.9,17.5,9.0,2.0,4.3
16333,2005.0,9.0,20.0,263,1.2179117426879733,,,,,,0.0,1002.7,1004.3,1000.9,0.56,0.29,5.0,14.0,17.8,11.8,1.6,3.7
16334,2005.0,9.0,21.0,264,1.2126069537652242,,,,,,0.0,1002.9,1004.9,1000.6,0.56,0.31,5.9,12.1,17.5,4.6,1.1,2.5
16335,2005.0,9.0,22.0,265,1.2072973928016204,,,,,,2.0,999.8,1001.3,998.3,0.72,0.42,4.7,11.8,17.6,7.6,1.5,4.3
16336,2005.0,9.0,23.0,266,1.2019835610117084,,,,,,0.0,1001.6,1002.8,1000.5,0.66,0.33,7.3,14.1,21.9,6.4,1.5,2.9
16337,2005.0,9.0,24.0,267,1.1966659621827616,,,,,,0.0,1001.7,1003.2,1000.3,0.61,0.25,8.9,15.7,23.9,7.0,1.1,3.3
16338,2005.0,9.0,25.0,268,1.1913451043436818,,,,,,1.5,1001.6,1002.7,1000.4,0.71,0.38,2.7,14.6,22.2,10.2,2.3,5.7
16339,2005.0,9.0,26.0,269,1.1860215014401967,,,,,,1.5,1004.2,1005.3,1002.6,0.8,0.57,6.7,14.2,18.6,9.7,0.9,2.5
16340,2005.0,9.0,27.0,270,1.1806956750159343,,,,,,0.0,1005.8,1007.9,1004.2,0.78,0.39,9.3,13.4,21.6,7.4,0.6,2.3
16341,2005.0,9.0,28.0,271,1.1753681558989488,,,,,,0.0,1001.2,1004.6,998.2,0.66,0.36,6.7,17.1,24.8,9.2,2.0,4.4
16342,2005.0,9.0,29.0,272,1.1700394858932193,,,,,,0.0,997.6,998.9,996.3,0.73,0.61,0.0,16.0,18.2,12.8,2.9,4.5
16343,2005.0,9.0,30.0,273,1.1647102194745893,,,,,,12.4,999.5,1000.4,997.2,0.74,0.44,8.3,11.0,15.8,8.7,2.5,4.8
16344,2005.0,10.0,1.0,274,1.1593809254905605,,,,,,0.0,997.1,1000.6,993.6,0.72,0.38,7.4,11.4,18.1,5.4,1.5,4.2
16345,2005.0,10.0,2.0,275,1.1540521888632418,,,,,,5.8,998.7,1003.2,993.3,0.57,0.3,10.6,11.2,15.5,9.5,3.3,5.8
16346,2005.0,10.0,3.0,276,1.14872461229468,,,,,,0.0,998.1,1003.7,994.0,0.49,0.27,10.6,11.0,17.8,4.3,3.8,7.0
16347,2005.0,10.0,4.0,277,1.143398817973674,,,,,,0.0,998.1,1002.4,992.6,0.58,0.33,10.5,8.9,12.2,4.3,2.5,5.4
